Time
2021-3-4-22-50-8,47,21,75
2021-3-4-22-50-9,47,18,78
2021-3-4-22-50-10,45,15,81
2021-3-4-22-50-11,43,12,84
2021-3-4-22-50-12,46,13,86
2021-3-4-22-50-13,44,16,84
2021-3-4-22-50-14,45,19,86
2021-3-4-22-50-15,43,22,89
2021-3-4-22-50-16,43,19,87
2021-3-4-22-50-17,43,16,85
2021-3-4-22-50-18,46,18,84
2021-3-4-22-50-19,43,19,83
2021-3-4-22-50-20,45,16,82
2021-3-4-22-50-21,45,19,82
2021-3-4-22-50-22,43,21,79
2021-3-4-22-50-23,40,24,82
2021-3-4-22-50-24,41,22,84
2021-3-4-22-50-25,38,21,81
2021-3-4-22-50-26,39,19,80
2021-3-4-22-50-27,36,18,83
2021-3-4-22-50-28,37,17,83
2021-3-4-22-50-29,37,16,80
2021-3-4-22-50-30,40,13,81
2021-3-4-22-50-31,43,10,81
2021-3-4-22-50-32,41,10,81
2021-3-4-22-50-33,38,8,84
2021-3-4-22-50-34,38,5,87
2021-3-4-22-50-35,36,7,88
2021-3-4-22-50-36,36,7,85
2021-3-4-22-50-37,34,8,86
2021-3-4-22-50-38,36,10,88
2021-3-4-22-50-39,34,12,89
2021-3-4-22-50-40,34,13,90
2021-3-4-22-50-41,33,15,92
2021-3-4-22-50-42,31,13,93
2021-3-4-22-50-43,30,10,93
2021-3-4-22-50-44,30,10,95
2021-3-4-22-50-45,30,12,96
2021-3-4-22-50-46,28,9,94
2021-3-4-22-50-47,28,12,93
2021-3-4-22-50-48,29,9,94
2021-3-4-22-50-49,31,12,91
2021-3-4-22-50-50,33,11,93
2021-3-4-22-50-51,36,10,93
2021-3-4-22-50-52,36,12,95
2021-3-4-22-50-53,37,13,93
2021-3-4-22-50-54,34,12,95
2021-3-4-22-50-55,32,13,98
2021-3-4-22-50-56,34,11,98
2021-3-4-22-50-57,34,9,98
2021-3-4-22-50-58,37,8,97
2021-3-4-22-50-59,36,7,97
2021-3-4-22-51-0,36,10,94
2021-3-4-22-51-1,35,11,94
2021-3-4-22-51-2,34,14,95
2021-3-4-22-51-3,32,13,96
2021-3-4-22-51-4,31,13,99
2021-3-4-22-51-5,29,12,99
2021-3-4-22-51-6,29,14,100
2021-3-4-22-51-7,32,14,98
2021-3-4-22-51-8,31,16,100
2021-3-4-22-51-9,29,15,98
2021-3-4-22-51-10,31,12,98
2021-3-4-22-51-11,31,9,97
2021-3-4-22-51-12,32,10,94
2021-3-4-22-51-13,32,9,92
2021-3-4-22-51-14,35,10,93
2021-3-4-22-51-15,36,11,92
2021-3-4-22-51-16,37,12,90
2021-3-4-22-51-17,39,10,89
2021-3-4-22-51-18,38,12,88
2021-3-4-22-51-19,39,9,90
2021-3-4-22-51-20,38,8,91
2021-3-4-22-51-21,35,8,91
2021-3-4-22-51-22,34,5,90
2021-3-4-22-51-23,33,8,90
2021-3-4-22-51-24,30,8,91
2021-3-4-22-51-25,30,5,89
2021-3-4-22-51-26,29,3,86
2021-3-4-22-51-27,30,4,84
2021-3-4-22-51-28,33,1,85
2021-3-4-22-51-29,30,1,83
2021-3-4-22-51-30,31,3,83
2021-3-4-22-51-31,33,6,84
2021-3-4-22-51-32,31,5,84
2021-3-4-22-51-33,33,6,82
2021-3-4-22-51-34,32,3,81
2021-3-4-22-51-35,32,2,78
2021-3-4-22-51-36,35,0,78
2021-3-4-22-51-37,33,3,76
2021-3-4-22-51-38,30,0,78
2021-3-4-22-51-39,31,3,76
2021-3-4-22-51-40,32,3,77
2021-3-4-22-51-41,31,0,77
2021-3-4-22-51-42,30,3,74
2021-3-4-22-51-43,27,5,74
2021-3-4-22-51-44,29,7,72
2021-3-4-22-51-45,28,6,73
2021-3-4-22-51-46,28,6,76
2021-3-4-22-51-47,25,8,73
2021-3-4-22-51-48,26,6,71
2021-3-4-22-51-49,27,8,73
2021-3-4-22-51-50,29,7,71
2021-3-4-22-51-51,32,10,74
2021-3-4-22-51-52,30,10,77
2021-3-4-22-51-53,32,11,79
2021-3-4-22-51-54,33,11,81
2021-3-4-22-51-55,36,10,81
2021-3-4-22-51-56,33,10,80
2021-3-4-22-51-57,32,13,80
2021-3-4-22-51-58,34,13,82
2021-3-4-22-51-59,36,12,85
2021-3-4-22-52-0,35,13,88
2021-3-4-22-52-1,38,16,90
2021-3-4-22-52-2,41,16,90
2021-3-4-22-52-3,43,18,89
2021-3-4-22-52-4,46,16,92
2021-3-4-22-52-5,46,18,93
2021-3-4-22-52-6,48,21,95
2021-3-4-22-52-7,50,24,92
2021-3-4-22-52-8,52,22,92
2021-3-4-22-52-9,50,23,90
2021-3-4-22-52-10,48,22,90
2021-3-4-22-52-11,49,22,91
2021-3-4-22-52-12,47,20,89
2021-3-4-22-52-13,49,20,87
2021-3-4-22-52-14,52,17,87
2021-3-4-22-52-15,55,19,84
2021-3-4-22-52-16,57,19,85
2021-3-4-22-52-17,58,18,83
2021-3-4-22-52-18,61,17,83
2021-3-4-22-52-19,62,17,84
2021-3-4-22-52-20,60,20,83
2021-3-4-22-52-21,57,18,82
2021-3-4-22-52-22,57,16,79
2021-3-4-22-52-23,56,14,79
2021-3-4-22-52-24,55,13,79
2021-3-4-22-52-25,53,12,78
2021-3-4-22-52-26,52,15,78
2021-3-4-22-52-27,49,12,76
2021-3-4-22-52-28,51,10,77
2021-3-4-22-52-29,53,13,75
2021-3-4-22-52-30,50,13,72
2021-3-4-22-52-31,52,14,73
2021-3-4-22-52-32,49,16,76
2021-3-4-22-52-33,48,17,75
2021-3-4-22-52-34,50,15,72
2021-3-4-22-52-35,48,16,73
2021-3-4-22-52-36,51,13,74
2021-3-4-22-52-37,51,13,72
2021-3-4-22-52-38,51,13,73
2021-3-4-22-52-39,52,16,76
2021-3-4-22-52-40,54,19,78
2021-3-4-22-52-41,56,16,79
2021-3-4-22-52-42,57,13,80
2021-3-4-22-52-43,56,12,80
2021-3-4-22-52-44,57,11,77
2021-3-4-22-52-45,55,11,76
2021-3-4-22-52-46,52,13,73
2021-3-4-22-52-47,54,10,70
2021-3-4-22-52-48,56,9,69
2021-3-4-22-52-49,58,7,68
2021-3-4-22-52-50,60,6,71
2021-3-4-22-52-51,57,3,69
2021-3-4-22-52-52,56,0,66
2021-3-4-22-52-53,53,1,69
2021-3-4-22-52-54,51,0,71
2021-3-4-22-52-55,49,1,70
2021-3-4-22-52-56,48,3,68
2021-3-4-22-52-57,51,1,71
2021-3-4-22-52-58,51,3,68
2021-3-4-22-52-59,52,6,70
2021-3-4-22-53-0,50,7,68
2021-3-4-22-53-1,53,7,70
2021-3-4-22-53-2,55,7,69
2021-3-4-22-53-3,57,8,68
2021-3-4-22-53-4,60,8,70
2021-3-4-22-53-5,62,6,73
2021-3-4-22-53-6,62,6,72
2021-3-4-22-53-7,61,4,75
2021-3-4-22-53-8,62,7,76
2021-3-4-22-53-9,63,9,78
2021-3-4-22-53-10,60,9,80
2021-3-4-22-53-11,62,9,80
2021-3-4-22-53-12,64,7,82
2021-3-4-22-53-13,65,9,79
2021-3-4-22-53-14,65,7,76
2021-3-4-22-53-15,62,8,75
2021-3-4-22-53-16,64,5,75
2021-3-4-22-53-17,64,8,76
2021-3-4-22-53-18,65,10,75
2021-3-4-22-53-19,68,10,77
2021-3-4-22-53-20,68,11,77
2021-3-4-22-53-21,65,8,77
2021-3-4-22-53-22,65,6,80
2021-3-4-22-53-23,68,9,79
2021-3-4-22-53-24,69,8,80
2021-3-4-22-53-25,66,9,82
2021-3-4-22-53-26,63,11,83
2021-3-4-22-53-27,66,12,81
2021-3-4-22-53-28,65,12,80
2021-3-4-22-53-29,64,13,78
2021-3-4-22-53-30,64,12,78
2021-3-4-22-53-31,61,11,77
2021-3-4-22-53-32,62,10,76
2021-3-4-22-53-33,59,12,74
2021-3-4-22-53-34,59,10,75
2021-3-4-22-53-35,57,11,75
2021-3-4-22-53-36,54,14,77
2021-3-4-22-53-37,51,14,75
2021-3-4-22-53-38,50,11,75
2021-3-4-22-53-39,48,14,77
2021-3-4-22-53-40,49,14,74
2021-3-4-22-53-41,51,11,75
2021-3-4-22-53-42,50,10,75
2021-3-4-22-53-43,51,9,73
2021-3-4-22-53-44,51,8,76
2021-3-4-22-53-45,54,9,75
2021-3-4-22-53-46,51,8,76
2021-3-4-22-53-47,48,7,77
2021-3-4-22-53-48,50,10,77
2021-3-4-22-53-49,51,9,77
2021-3-4-22-53-50,50,11,79
2021-3-4-22-53-51,50,13,79
2021-3-4-22-53-52,49,15,78
2021-3-4-22-53-53,48,18,75
2021-3-4-22-53-54,45,19,73
2021-3-4-22-53-55,42,18,74
2021-3-4-22-53-56,41,19,77
2021-3-4-22-53-57,41,17,80
2021-3-4-22-53-58,44,19,82
2021-3-4-22-53-59,46,19,83
2021-3-4-22-54-0,45,17,82
2021-3-4-22-54-1,45,14,85
2021-3-4-22-54-2,46,14,82
2021-3-4-22-54-3,45,14,81
2021-3-4-22-54-4,46,13,79
2021-3-4-22-54-5,49,15,78
2021-3-4-22-54-6,48,16,75
2021-3-4-22-54-7,45,18,74
2021-3-4-22-54-8,43,21,72
2021-3-4-22-54-9,41,23,69
2021-3-4-22-54-10,38,25,66
2021-3-4-22-54-11,41,24,69
2021-3-4-22-54-12,42,22,66
2021-3-4-22-54-13,44,23,63
2021-3-4-22-54-14,46,23,63
2021-3-4-22-54-15,44,24,60
2021-3-4-22-54-16,43,21,60
2021-3-4-22-54-17,46,21,57
2021-3-4-22-54-18,43,18,56
2021-3-4-22-54-19,45,15,57
2021-3-4-22-54-20,44,14,55
2021-3-4-22-54-21,44,11,55
2021-3-4-22-54-22,41,11,58
2021-3-4-22-54-23,44,12,60
2021-3-4-22-54-24,47,14,61
2021-3-4-22-54-25,49,12,58
2021-3-4-22-54-26,51,12,59
2021-3-4-22-54-27,50,15,57
2021-3-4-22-54-28,50,12,59
2021-3-4-22-54-29,51,15,59
2021-3-4-22-54-30,50,17,61
2021-3-4-22-54-31,48,14,64
2021-3-4-22-54-32,49,17,64
2021-3-4-22-54-33,50,14,67
2021-3-4-22-54-34,49,16,66
2021-3-4-22-54-35,48,16,66
2021-3-4-22-54-36,51,15,65
2021-3-4-22-54-37,50,13,66
2021-3-4-22-54-38,48,11,69
2021-3-4-22-54-39,51,9,71
2021-3-4-22-54-40,52,10,73
2021-3-4-22-54-41,50,8,75
2021-3-4-22-54-42,52,9,72
2021-3-4-22-54-43,49,12,75
2021-3-4-22-54-44,49,9,74
2021-3-4-22-54-45,49,7,73
2021-3-4-22-54-46,48,9,76
2021-3-4-22-54-47,45,6,75
2021-3-4-22-54-48,44,4,73
2021-3-4-22-54-49,47,6,74
2021-3-4-22-54-50,48,9,77
2021-3-4-22-54-51,48,7,75
2021-3-4-22-54-52,51,6,72
2021-3-4-22-54-53,49,3,70
2021-3-4-22-54-54,46,0,73
2021-3-4-22-54-55,45,2,73
2021-3-4-22-54-56,43,1,71
2021-3-4-22-54-57,42,1,70
2021-3-4-22-54-58,45,1,67
2021-3-4-22-54-59,45,1,69
2021-3-4-22-55-0,43,2,69
2021-3-4-22-55-1,46,4,66
2021-3-4-22-55-2,47,4,67
2021-3-4-22-55-3,48,5,69
2021-3-4-22-55-4,47,4,70
2021-3-4-22-55-5,47,5,72
2021-3-4-22-55-6,47,8,74
2021-3-4-22-55-7,46,10,75
2021-3-4-22-55-8,45,8,72
2021-3-4-22-55-9,45,7,75
2021-3-4-22-55-10,48,4,77
2021-3-4-22-55-11,51,3,78
2021-3-4-22-55-12,50,5,75
2021-3-4-22-55-13,47,3,72
2021-3-4-22-55-14,46,4,70
2021-3-4-22-55-15,46,7,71
2021-3-4-22-55-16,45,8,73
2021-3-4-22-55-17,47,10,73
2021-3-4-22-55-18,50,12,76
2021-3-4-22-55-19,47,13,79
2021-3-4-22-55-20,45,13,79
2021-3-4-22-55-21,44,11,82
2021-3-4-22-55-22,42,10,85
2021-3-4-22-55-23,43,11,84
2021-3-4-22-55-24,46,11,81
2021-3-4-22-55-25,44,12,82
2021-3-4-22-55-26,43,15,79
2021-3-4-22-55-27,42,17,82
2021-3-4-22-55-28,42,16,81
2021-3-4-22-55-29,45,16,82
2021-3-4-22-55-30,47,17,85
2021-3-4-22-55-31,46,17,84
2021-3-4-22-55-32,46,14,85
2021-3-4-22-55-33,44,16,82
2021-3-4-22-55-34,43,14,85
2021-3-4-22-55-35,44,12,88
2021-3-4-22-55-36,44,12,85
2021-3-4-22-55-37,45,13,85
2021-3-4-22-55-38,44,14,87
2021-3-4-22-55-39,43,14,88
2021-3-4-22-55-40,44,16,88
2021-3-4-22-55-41,43,18,90
2021-3-4-22-55-42,40,15,91
2021-3-4-22-55-43,43,16,92
2021-3-4-22-55-44,41,14,95
2021-3-4-22-55-45,38,11,92
2021-3-4-22-55-46,36,14,93
2021-3-4-22-55-47,36,13,93
2021-3-4-22-55-48,35,10,96
2021-3-4-22-55-49,35,8,96
2021-3-4-22-55-50,33,8,99
2021-3-4-22-55-51,30,7,96
2021-3-4-22-55-52,32,7,96
2021-3-4-22-55-53,32,5,97
2021-3-4-22-55-54,30,6,99
2021-3-4-22-55-55,32,9,99
2021-3-4-22-55-56,29,6,96
2021-3-4-22-55-57,30,4,93
2021-3-4-22-55-58,31,2,90
2021-3-4-22-55-59,30,4,90
2021-3-4-22-56-0,32,5,93
2021-3-4-22-56-1,31,2,93
2021-3-4-22-56-2,33,5,91
2021-3-4-22-56-3,31,3,94
2021-3-4-22-56-4,29,1,94
2021-3-4-22-56-5,30,2,96
2021-3-4-22-56-6,32,1,96
2021-3-4-22-56-7,34,0,95
2021-3-4-22-56-8,31,1,98
2021-3-4-22-56-9,34,4,97
2021-3-4-22-56-10,34,6,97
2021-3-4-22-56-11,37,9,98
2021-3-4-22-56-12,37,9,100
2021-3-4-22-56-13,37,9,98
2021-3-4-22-56-14,37,7,98
2021-3-4-22-56-15,37,9,100
2021-3-4-22-56-16,40,10,99
2021-3-4-22-56-17,38,7,100
2021-3-4-22-56-18,41,9,99
2021-3-4-22-56-19,42,8,98
2021-3-4-22-56-20,42,9,98
2021-3-4-22-56-21,43,6,98
2021-3-4-22-56-22,44,5,98
2021-3-4-22-56-23,46,8,98
2021-3-4-22-56-24,49,5,100
2021-3-4-22-56-25,50,4,99
2021-3-4-22-56-26,49,6,98
2021-3-4-22-56-27,51,5,95
2021-3-4-22-56-28,50,7,94
2021-3-4-22-56-29,48,10,97
2021-3-4-22-56-30,51,10,95
2021-3-4-22-56-31,54,12,98
2021-3-4-22-56-32,54,10,100
2021-3-4-22-56-33,52,12,97
2021-3-4-22-56-34,53,15,99
2021-3-4-22-56-35,54,16,96
2021-3-4-22-56-36,51,14,94
2021-3-4-22-56-37,51,13,95
2021-3-4-22-56-38,50,16,95
2021-3-4-22-56-39,51,16,92
2021-3-4-22-56-40,50,15,94
2021-3-4-22-56-41,53,14,95
2021-3-4-22-56-42,51,15,94
2021-3-4-22-56-43,54,18,95
2021-3-4-22-56-44,54,16,95
2021-3-4-22-56-45,55,19,92
2021-3-4-22-56-46,52,17,94
2021-3-4-22-56-47,53,19,97
2021-3-4-22-56-48,53,19,97
2021-3-4-22-56-49,50,22,94
2021-3-4-22-56-50,47,20,95
2021-3-4-22-56-51,45,18,94
2021-3-4-22-56-52,46,15,95
2021-3-4-22-56-53,45,18,97
2021-3-4-22-56-54,43,17,98
2021-3-4-22-56-55,44,14,99
2021-3-4-22-56-56,46,15,99
2021-3-4-22-56-57,48,15,98
2021-3-4-22-56-58,46,13,95
2021-3-4-22-56-59,49,11,94
2021-3-4-22-57-0,51,10,95
2021-3-4-22-57-1,51,9,97
2021-3-4-22-57-2,52,9,95
2021-3-4-22-57-3,51,6,92
2021-3-4-22-57-4,52,3,92
2021-3-4-22-57-5,53,4,94
2021-3-4-22-57-6,56,7,94
2021-3-4-22-57-7,56,6,92
2021-3-4-22-57-8,58,4,94
2021-3-4-22-57-9,61,4,92
2021-3-4-22-57-10,60,4,95
2021-3-4-22-57-11,63,2,93
2021-3-4-22-57-12,61,4,90
2021-3-4-22-57-13,63,1,90
2021-3-4-22-57-14,63,0,89
2021-3-4-22-57-15,63,3,89
2021-3-4-22-57-16,64,5,90
2021-3-4-22-57-17,64,4,92
2021-3-4-22-57-18,61,3,90
2021-3-4-22-57-19,60,4,93
2021-3-4-22-57-20,58,6,92
2021-3-4-22-57-21,61,5,89
2021-3-4-22-57-22,63,7,88
2021-3-4-22-57-23,63,10,85
2021-3-4-22-57-24,66,7,82
2021-3-4-22-57-25,69,7,83
2021-3-4-22-57-26,72,10,81
2021-3-4-22-57-27,73,11,83
2021-3-4-22-57-28,75,11,85
2021-3-4-22-57-29,73,10,84
2021-3-4-22-57-30,71,8,82
2021-3-4-22-57-31,72,8,82
2021-3-4-22-57-32,74,8,84
2021-3-4-22-57-33,75,5,83
2021-3-4-22-57-34,72,3,83
2021-3-4-22-57-35,75,3,82
2021-3-4-22-57-36,72,3,83
2021-3-4-22-57-37,72,2,83
2021-3-4-22-57-38,72,3,82
2021-3-4-22-57-39,73,1,83
2021-3-4-22-57-40,76,0,82
2021-3-4-22-57-41,76,3,83
2021-3-4-22-57-42,74,4,80
2021-3-4-22-57-43,73,1,80
2021-3-4-22-57-44,70,0,80
2021-3-4-22-57-45,73,2,79
2021-3-4-22-57-46,76,0,82
2021-3-4-22-57-47,76,3,80
2021-3-4-22-57-48,78,6,80
2021-3-4-22-57-49,78,4,81
2021-3-4-22-57-50,77,1,84
2021-3-4-22-57-51,79,4,86
2021-3-4-22-57-52,80,3,85
2021-3-4-22-57-53,83,5,84
2021-3-4-22-57-54,84,5,84
2021-3-4-22-57-55,86,8,86
2021-3-4-22-57-56,88,9,84
2021-3-4-22-57-57,88,10,83
2021-3-4-22-57-58,88,8,84
2021-3-4-22-57-59,91,7,85
2021-3-4-22-58-0,93,6,85
2021-3-4-22-58-1,94,6,84
2021-3-4-22-58-2,94,4,85
2021-3-4-22-58-3,97,2,88
2021-3-4-22-58-4,99,0,89
2021-3-4-22-58-5,100,1,89
2021-3-4-22-58-6,97,2,88
2021-3-4-22-58-7,97,2,86
2021-3-4-22-58-8,98,3,88
2021-3-4-22-58-9,100,2,89
2021-3-4-22-58-10,97,3,89
2021-3-4-22-58-11,98,5,86
2021-3-4-22-58-12,99,4,86
2021-3-4-22-58-13,100,7,83
2021-3-4-22-58-14,98,7,82
2021-3-4-22-58-15,96,5,82
2021-3-4-22-58-16,95,4,85
2021-3-4-22-58-17,95,1,82
2021-3-4-22-58-18,95,0,81
2021-3-4-22-58-19,94,3,78
2021-3-4-22-58-20,92,1,77
2021-3-4-22-58-21,94,2,76
2021-3-4-22-58-22,94,2,74
2021-3-4-22-58-23,95,5,74
2021-3-4-22-58-24,94,6,77
2021-3-4-22-58-25,91,7,78
2021-3-4-22-58-26,91,5,77
2021-3-4-22-58-27,92,3,79
2021-3-4-22-58-28,94,0,79
2021-3-4-22-58-29,92,3,79
2021-3-4-22-58-30,90,1,81
2021-3-4-22-58-31,88,4,80
2021-3-4-22-58-32,90,4,83
2021-3-4-22-58-33,92,7,85
2021-3-4-22-58-34,92,5,88
2021-3-4-22-58-35,93,3,85
2021-3-4-22-58-36,90,5,88
2021-3-4-22-58-37,89,2,89
2021-3-4-22-58-38,87,4,89
2021-3-4-22-58-39,89,4,88
2021-3-4-22-58-40,86,3,85
2021-3-4-22-58-41,86,3,82
2021-3-4-22-58-42,85,0,84
2021-3-4-22-58-43,87,2,85
2021-3-4-22-58-44,85,5,84
2021-3-4-22-58-45,83,5,81
2021-3-4-22-58-46,81,7,82
2021-3-4-22-58-47,78,8,82
2021-3-4-22-58-48,77,8,81
2021-3-4-22-58-49,80,8,80
2021-3-4-22-58-50,83,8,78
2021-3-4-22-58-51,83,10,77
2021-3-4-22-58-52,85,7,80
2021-3-4-22-58-53,85,6,79
2021-3-4-22-58-54,83,9,78
2021-3-4-22-58-55,86,11,79
2021-3-4-22-58-56,85,13,78
2021-3-4-22-58-57,87,14,77
2021-3-4-22-58-58,85,13,75
2021-3-4-22-58-59,85,14,77
2021-3-4-22-59-0,87,17,79
2021-3-4-22-59-1,86,19,78
2021-3-4-22-59-2,84,21,75
2021-3-4-22-59-3,86,21,72
2021-3-4-22-59-4,83,19,73
2021-3-4-22-59-5,80,16,73
2021-3-4-22-59-6,81,19,75
2021-3-4-22-59-7,81,20,78
2021-3-4-22-59-8,78,22,77
2021-3-4-22-59-9,81,19,80
2021-3-4-22-59-10,81,17,83
2021-3-4-22-59-11,80,17,80
2021-3-4-22-59-12,78,18,82
2021-3-4-22-59-13,79,17,85
2021-3-4-22-59-14,79,19,87
2021-3-4-22-59-15,77,16,85
2021-3-4-22-59-16,80,15,82
2021-3-4-22-59-17,77,16,85
2021-3-4-22-59-18,75,13,82
2021-3-4-22-59-19,76,11,83
2021-3-4-22-59-20,78,14,83
2021-3-4-22-59-21,81,14,84
2021-3-4-22-59-22,82,17,81
2021-3-4-22-59-23,79,15,83
2021-3-4-22-59-24,76,17,83
2021-3-4-22-59-25,73,19,80
2021-3-4-22-59-26,75,16,78
2021-3-4-22-59-27,74,19,76
2021-3-4-22-59-28,73,18,75
2021-3-4-22-59-29,73,20,74
2021-3-4-22-59-30,76,20,71
2021-3-4-22-59-31,74,17,69
2021-3-4-22-59-32,77,15,69
2021-3-4-22-59-33,78,12,72
2021-3-4-22-59-34,81,11,70
2021-3-4-22-59-35,79,13,68
2021-3-4-22-59-36,76,10,67
2021-3-4-22-59-37,79,10,67
2021-3-4-22-59-38,77,11,69
2021-3-4-22-59-39,77,8,70
2021-3-4-22-59-40,79,10,72
2021-3-4-22-59-41,81,11,71
2021-3-4-22-59-42,79,8,70
2021-3-4-22-59-43,78,9,69
2021-3-4-22-59-44,75,11,66
2021-3-4-22-59-45,75,14,67
2021-3-4-22-59-46,77,14,65
2021-3-4-22-59-47,74,14,66
2021-3-4-22-59-48,74,12,66
2021-3-4-22-59-49,73,14,64
2021-3-4-22-59-50,72,14,63
2021-3-4-22-59-51,71,17,62
2021-3-4-22-59-52,69,15,63
2021-3-4-22-59-53,69,13,61
2021-3-4-22-59-54,68,12,58
2021-3-4-22-59-55,70,10,57
2021-3-4-22-59-56,71,8,55
2021-3-4-22-59-57,73,11,57
2021-3-4-22-59-58,76,9,58
2021-3-4-22-59-59,78,7,61
2021-3-4-23-0-0,75,6,60
2021-3-4-23-0-1,72,6,61
2021-3-4-23-0-2,73,6,60
2021-3-4-23-0-3,72,9,60
2021-3-4-23-0-4,71,12,60
2021-3-4-23-0-5,73,15,61
2021-3-4-23-0-6,71,15,62
2021-3-4-23-0-7,70,14,60
2021-3-4-23-0-8,68,11,59
2021-3-4-23-0-9,65,9,60
2021-3-4-23-0-10,63,9,63
2021-3-4-23-0-11,61,7,66
2021-3-4-23-0-12,60,7,69
2021-3-4-23-0-13,62,9,67
2021-3-4-23-0-14,59,7,67
2021-3-4-23-0-15,57,10,66
2021-3-4-23-0-16,56,9,69
2021-3-4-23-0-17,59,6,67
2021-3-4-23-0-18,58,6,70
2021-3-4-23-0-19,60,8,73
2021-3-4-23-0-20,57,5,73
2021-3-4-23-0-21,59,7,74
2021-3-4-23-0-22,58,9,77
2021-3-4-23-0-23,61,8,74
2021-3-4-23-0-24,60,10,77
2021-3-4-23-0-25,59,9,77
2021-3-4-23-0-26,58,10,79
2021-3-4-23-0-27,59,8,79
2021-3-4-23-0-28,60,6,80
2021-3-4-23-0-29,60,7,77
2021-3-4-23-0-30,61,5,77
2021-3-4-23-0-31,58,8,76
2021-3-4-23-0-32,59,11,73
2021-3-4-23-0-33,62,10,70
2021-3-4-23-0-34,62,10,67
2021-3-4-23-0-35,62,9,66
2021-3-4-23-0-36,63,11,67
2021-3-4-23-0-37,62,10,64
2021-3-4-23-0-38,61,11,63
2021-3-4-23-0-39,64,10,61
2021-3-4-23-0-40,61,12,61
2021-3-4-23-0-41,60,13,59
2021-3-4-23-0-42,63,11,60
2021-3-4-23-0-43,66,14,60
2021-3-4-23-0-44,64,13,60
2021-3-4-23-0-45,63,11,58
2021-3-4-23-0-46,64,8,60
2021-3-4-23-0-47,63,8,61
2021-3-4-23-0-48,63,10,60
2021-3-4-23-0-49,65,13,58
2021-3-4-23-0-50,62,10,57
2021-3-4-23-0-51,59,12,59
2021-3-4-23-0-52,58,11,60
2021-3-4-23-0-53,55,14,57
2021-3-4-23-0-54,56,17,57
2021-3-4-23-0-55,56,15,55
2021-3-4-23-0-56,55,12,52
2021-3-4-23-0-57,53,10,53
2021-3-4-23-0-58,55,7,55
2021-3-4-23-0-59,56,8,55
2021-3-4-23-1-0,55,8,58
2021-3-4-23-1-1,58,5,58
2021-3-4-23-1-2,57,4,58
2021-3-4-23-1-3,56,7,57
2021-3-4-23-1-4,58,10,56
2021-3-4-23-1-5,59,7,59
2021-3-4-23-1-6,61,4,60
2021-3-4-23-1-7,61,1,57
2021-3-4-23-1-8,60,4,56
2021-3-4-23-1-9,57,6,56
2021-3-4-23-1-10,58,4,55
2021-3-4-23-1-11,61,6,56
2021-3-4-23-1-12,64,3,57
2021-3-4-23-1-13,61,3,54
2021-3-4-23-1-14,58,1,51
2021-3-4-23-1-15,59,4,51
2021-3-4-23-1-16,56,4,50
2021-3-4-23-1-17,56,4,47
2021-3-4-23-1-18,58,5,50
2021-3-4-23-1-19,61,2,49
2021-3-4-23-1-20,64,0,51
2021-3-4-23-1-21,66,1,49
2021-3-4-23-1-22,69,1,48
2021-3-4-23-1-23,66,0,48
2021-3-4-23-1-24,67,2,49
2021-3-4-23-1-25,70,2,46
2021-3-4-23-1-26,71,2,48
2021-3-4-23-1-27,68,4,46
2021-3-4-23-1-28,66,7,44
2021-3-4-23-1-29,67,10,47
2021-3-4-23-1-30,65,11,44
2021-3-4-23-1-31,63,12,45
2021-3-4-23-1-32,65,13,44
2021-3-4-23-1-33,68,12,45
2021-3-4-23-1-34,70,15,44
2021-3-4-23-1-35,70,16,42
2021-3-4-23-1-36,71,14,39
2021-3-4-23-1-37,68,17,40
2021-3-4-23-1-38,67,15,39
2021-3-4-23-1-39,69,13,36
2021-3-4-23-1-40,70,13,36
2021-3-4-23-1-41,72,10,34
2021-3-4-23-1-42,69,12,33
2021-3-4-23-1-43,68,12,36
2021-3-4-23-1-44,68,9,35
2021-3-4-23-1-45,68,6,36
2021-3-4-23-1-46,68,8,37
2021-3-4-23-1-47,67,9,38
2021-3-4-23-1-48,67,11,37
2021-3-4-23-1-49,67,11,34
2021-3-4-23-1-50,68,8,36
2021-3-4-23-1-51,69,5,38
2021-3-4-23-1-52,68,3,41
2021-3-4-23-1-53,68,3,41
2021-3-4-23-1-54,65,5,39
2021-3-4-23-1-55,68,5,40
2021-3-4-23-1-56,70,7,40
2021-3-4-23-1-57,71,4,39
2021-3-4-23-1-58,70,1,38
2021-3-4-23-1-59,67,1,36
2021-3-4-23-2-0,67,0,33
2021-3-4-23-2-1,67,3,33
2021-3-4-23-2-2,66,0,34
2021-3-4-23-2-3,65,1,31
2021-3-4-23-2-4,68,4,34
2021-3-4-23-2-5,67,5,31
2021-3-4-23-2-6,65,2,28
2021-3-4-23-2-7,66,2,30
2021-3-4-23-2-8,68,0,27
2021-3-4-23-2-9,65,2,24
2021-3-4-23-2-10,63,0,26
2021-3-4-23-2-11,63,3,25
2021-3-4-23-2-12,60,5,22
2021-3-4-23-2-13,63,4,19
2021-3-4-23-2-14,60,5,16
2021-3-4-23-2-15,62,4,15
2021-3-4-23-2-16,60,7,14
2021-3-4-23-2-17,63,7,15
2021-3-4-23-2-18,66,7,14
2021-3-4-23-2-19,67,10,17
2021-3-4-23-2-20,68,10,14
2021-3-4-23-2-21,65,13,16
2021-3-4-23-2-22,67,10,15
2021-3-4-23-2-23,69,7,12
