Time,Data1,Data2,Data3
2021-3-4-16-39-48,94,48,7
2021-3-4-16-39-49,95,47,8
2021-3-4-16-39-50,95,47,8
2021-3-4-16-39-51,95,46,7
2021-3-4-16-39-52,95,45,8
2021-3-4-16-39-53,94,45,9
2021-3-4-16-39-54,95,45,8
2021-3-4-16-39-55,96,44,7
2021-3-4-16-39-56,96,43,7
2021-3-4-16-39-57,97,43,7
2021-3-4-16-39-58,98,44,7
2021-3-4-16-39-59,97,44,8
2021-3-4-16-40-0,97,43,9
2021-3-4-16-40-1,96,43,10
2021-3-4-16-40-2,96,43,9
2021-3-4-16-40-3,95,44,8
2021-3-4-16-40-4,94,43,8
2021-3-4-16-40-5,95,44,7
2021-3-4-16-40-6,95,45,8
2021-3-4-16-40-7,95,44,8
2021-3-4-16-40-8,95,44,8
2021-3-4-16-40-9,95,43,8
2021-3-4-16-40-10,94,43,7
2021-3-4-16-40-11,94,43,7
2021-3-4-16-40-12,93,42,7
2021-3-4-16-40-13,94,41,7
2021-3-4-16-40-14,93,42,6
2021-3-4-16-40-15,93,41,5
2021-3-4-16-40-16,93,41,4
2021-3-4-16-40-17,93,42,4
2021-3-4-16-40-18,94,41,5
2021-3-4-16-40-19,94,40,5
2021-3-4-16-40-20,93,40,5
2021-3-4-16-40-21,93,41,5
2021-3-4-16-40-22,93,40,5
2021-3-4-16-40-23,93,41,6
2021-3-4-16-40-24,94,40,5
2021-3-4-16-40-25,94,41,5
2021-3-4-16-40-26,95,42,6
2021-3-4-16-40-27,96,43,5
2021-3-4-16-40-28,97,43,6
2021-3-4-16-40-29,98,44,7
2021-3-4-16-40-30,97,45,7
2021-3-4-16-40-31,97,45,6
2021-3-4-16-40-32,96,44,6
2021-3-4-16-40-33,96,44,6
2021-3-4-16-40-34,95,44,5
2021-3-4-16-40-35,94,45,5
2021-3-4-16-40-36,95,44,6
2021-3-4-16-40-37,95,44,7
2021-3-4-16-40-38,96,44,8
2021-3-4-16-40-39,96,45,9
2021-3-4-16-40-40,95,46,9
2021-3-4-16-40-41,95,46,8
2021-3-4-16-40-42,96,45,9
2021-3-4-16-40-43,97,44,9
2021-3-4-16-40-44,96,44,8
2021-3-4-16-40-45,96,44,7
2021-3-4-16-40-46,97,43,6
2021-3-4-16-40-47,98,44,5
2021-3-4-16-40-48,97,45,4
2021-3-4-16-40-49,97,46,4
2021-3-4-16-40-50,97,47,4
2021-3-4-16-40-51,97,48,3
2021-3-4-16-40-52,97,49,4
2021-3-4-16-40-53,96,50,5
2021-3-4-16-40-54,96,49,5
2021-3-4-16-40-55,97,48,4
2021-3-4-16-40-56,96,48,4
2021-3-4-16-40-57,96,47,3
2021-3-4-16-40-58,97,47,3
2021-3-4-16-40-59,96,47,3
2021-3-4-16-41-0,97,48,3
2021-3-4-16-41-1,96,47,3
2021-3-4-16-41-2,97,46,4
2021-3-4-16-41-3,98,45,5
2021-3-4-16-41-4,98,44,5
2021-3-4-16-41-5,99,45,5
2021-3-4-16-41-6,100,44,5
2021-3-4-16-41-7,99,45,5
2021-3-4-16-41-8,99,45,5
2021-3-4-16-41-9,99,45,5
2021-3-4-16-41-10,99,45,4
2021-3-4-16-41-11,98,46,3
2021-3-4-16-41-12,97,47,3
2021-3-4-16-41-13,96,48,2
2021-3-4-16-41-14,97,49,2
2021-3-4-16-41-15,96,49,3
2021-3-4-16-41-16,97,49,3
2021-3-4-16-41-17,98,50,2
2021-3-4-16-41-18,99,51,3
2021-3-4-16-41-19,100,51,3
2021-3-4-16-41-20,99,50,3
2021-3-4-16-41-21,99,50,2
2021-3-4-16-41-22,100,50,3
2021-3-4-16-41-23,99,51,3
2021-3-4-16-41-24,100,52,2
2021-3-4-16-41-25,99,53,3
2021-3-4-16-41-26,98,54,4
2021-3-4-16-41-27,99,53,5
2021-3-4-16-41-28,100,54,6
2021-3-4-16-41-29,99,54,5
2021-3-4-16-41-30,99,54,6
2021-3-4-16-41-31,99,53,5
2021-3-4-16-41-32,100,54,6
2021-3-4-16-41-33,99,55,6
2021-3-4-16-41-34,100,56,5
2021-3-4-16-41-35,99,57,4
2021-3-4-16-41-36,99,57,4
2021-3-4-16-41-37,100,58,3
2021-3-4-16-41-38,99,58,4
2021-3-4-16-41-39,98,59,5
2021-3-4-16-41-40,98,59,4
2021-3-4-16-41-41,97,59,4
2021-3-4-16-41-42,98,58,5
2021-3-4-16-41-43,99,59,4
2021-3-4-16-41-44,98,58,5
2021-3-4-16-41-45,97,59,6
2021-3-4-16-41-46,97,58,5
2021-3-4-16-41-47,97,57,4
2021-3-4-16-41-48,98,57,5
2021-3-4-16-41-49,99,57,6
2021-3-4-16-41-50,99,57,5
2021-3-4-16-41-51,100,58,4
2021-3-4-16-41-52,99,57,3
2021-3-4-16-41-53,99,58,4
2021-3-4-16-41-54,99,58,3
2021-3-4-16-41-55,98,59,4
2021-3-4-16-41-56,99,59,3
2021-3-4-16-41-57,98,58,4
2021-3-4-16-41-58,99,58,4
2021-3-4-16-41-59,100,57,5
2021-3-4-16-42-0,99,57,4
2021-3-4-16-42-1,99,58,5
2021-3-4-16-42-2,99,59,6
2021-3-4-16-42-3,98,59,6
2021-3-4-16-42-4,99,60,5
2021-3-4-16-42-5,98,59,5
2021-3-4-16-42-6,99,60,4
2021-3-4-16-42-7,99,59,3
2021-3-4-16-42-8,99,60,4
2021-3-4-16-42-9,100,60,4
2021-3-4-16-42-10,99,60,3
2021-3-4-16-42-11,100,59,4
2021-3-4-16-42-12,99,59,3
2021-3-4-16-42-13,98,59,3
2021-3-4-16-42-14,99,58,2
2021-3-4-16-42-15,98,57,2
2021-3-4-16-42-16,99,57,3
2021-3-4-16-42-17,99,56,3
2021-3-4-16-42-18,100,56,2
2021-3-4-16-42-19,99,57,3
2021-3-4-16-42-20,98,57,4
2021-3-4-16-42-21,98,57,4
2021-3-4-16-42-22,98,58,4
2021-3-4-16-42-23,98,59,5
2021-3-4-16-42-24,97,60,4
2021-3-4-16-42-25,97,59,4
2021-3-4-16-42-26,98,59,3
2021-3-4-16-42-27,98,58,4
2021-3-4-16-42-28,99,57,3
2021-3-4-16-42-29,98,58,3
2021-3-4-16-42-30,98,57,2
2021-3-4-16-42-31,99,57,1
2021-3-4-16-42-32,98,58,1
2021-3-4-16-42-33,99,59,2
2021-3-4-16-42-34,98,58,2
2021-3-4-16-42-35,98,59,2
2021-3-4-16-42-36,98,59,3
2021-3-4-16-42-37,99,60,4
2021-3-4-16-42-38,99,61,5
2021-3-4-16-42-39,99,62,6
2021-3-4-16-42-40,100,62,7
2021-3-4-16-42-41,99,63,7
2021-3-4-16-42-42,100,64,6
2021-3-4-16-42-43,99,65,6
2021-3-4-16-42-44,98,64,6
2021-3-4-16-42-45,99,64,6
2021-3-4-16-42-46,99,63,6
2021-3-4-16-42-47,99,62,5
2021-3-4-16-42-48,99,63,6
2021-3-4-16-42-49,98,62,6
2021-3-4-16-42-50,98,62,6
2021-3-4-16-42-51,97,62,6
2021-3-4-16-42-52,98,63,5
2021-3-4-16-42-53,98,62,4
2021-3-4-16-42-54,98,62,5
2021-3-4-16-42-55,98,63,5
2021-3-4-16-42-56,99,62,6
2021-3-4-16-42-57,98,63,7
2021-3-4-16-42-58,99,63,8
2021-3-4-16-42-59,100,63,9
2021-3-4-16-43-0,99,63,8
2021-3-4-16-43-1,99,64,8
2021-3-4-16-43-2,100,64,9
2021-3-4-16-43-3,99,63,9
2021-3-4-16-43-4,98,63,9
2021-3-4-16-43-5,97,62,10
2021-3-4-16-43-6,97,63,9
2021-3-4-16-43-7,97,62,8
2021-3-4-16-43-8,96,61,8
2021-3-4-16-43-9,97,61,9
2021-3-4-16-43-10,98,61,10
2021-3-4-16-43-11,97,60,10
2021-3-4-16-43-12,98,61,10
2021-3-4-16-43-13,97,61,9
2021-3-4-16-43-14,96,61,10
2021-3-4-16-43-15,96,60,9
2021-3-4-16-43-16,97,59,9
2021-3-4-16-43-17,98,58,9
2021-3-4-16-43-18,97,58,10
2021-3-4-16-43-19,96,59,10
2021-3-4-16-43-20,95,59,10
2021-3-4-16-43-21,96,58,9
2021-3-4-16-43-22,95,58,8
2021-3-4-16-43-23,94,59,9
2021-3-4-16-43-24,94,60,10
2021-3-4-16-43-25,94,60,9
2021-3-4-16-43-26,94,61,8
2021-3-4-16-43-27,94,61,9
2021-3-4-16-43-28,94,61,8
2021-3-4-16-43-29,93,62,7
2021-3-4-16-43-30,94,61,7
2021-3-4-16-43-31,94,60,8
2021-3-4-16-43-32,95,60,7
2021-3-4-16-43-33,95,60,6
2021-3-4-16-43-34,95,61,7
2021-3-4-16-43-35,96,60,8
2021-3-4-16-43-36,95,59,8
2021-3-4-16-43-37,95,60,9
2021-3-4-16-43-38,96,59,10
2021-3-4-16-43-39,97,59,11
2021-3-4-16-43-40,96,59,12
2021-3-4-16-43-41,95,58,12
2021-3-4-16-43-42,95,59,13
2021-3-4-16-43-43,94,58,14
2021-3-4-16-43-44,94,57,15
2021-3-4-16-43-45,94,56,16
2021-3-4-16-43-46,93,56,17
2021-3-4-16-43-47,92,55,18
2021-3-4-16-43-48,93,56,17
2021-3-4-16-43-49,93,55,16
2021-3-4-16-43-50,93,54,16
2021-3-4-16-43-51,92,53,15
2021-3-4-16-43-52,92,52,15
2021-3-4-16-43-53,93,52,14
2021-3-4-16-43-54,93,51,13
2021-3-4-16-43-55,92,52,12
2021-3-4-16-43-56,91,52,11
2021-3-4-16-43-57,92,53,11
2021-3-4-16-43-58,91,53,11
2021-3-4-16-43-59,92,53,12
2021-3-4-16-44-0,91,53,11
2021-3-4-16-44-1,92,54,12
2021-3-4-16-44-2,92,55,13
2021-3-4-16-44-3,92,56,13
2021-3-4-16-44-4,93,55,13
2021-3-4-16-44-5,93,55,14
2021-3-4-16-44-6,92,56,13
2021-3-4-16-44-7,92,55,14
2021-3-4-16-44-8,92,55,15
2021-3-4-16-44-9,91,54,15
2021-3-4-16-44-10,92,55,16
2021-3-4-16-44-11,91,54,16
2021-3-4-16-44-12,90,54,16
2021-3-4-16-44-13,90,54,16
2021-3-4-16-44-14,91,53,15
2021-3-4-16-44-15,90,53,16
2021-3-4-16-44-16,90,53,17
2021-3-4-16-44-17,89,54,18
2021-3-4-16-44-18,89,54,17
2021-3-4-16-44-19,90,53,16
2021-3-4-16-44-20,89,52,17
2021-3-4-16-44-21,88,51,17
2021-3-4-16-44-22,87,50,17
2021-3-4-16-44-23,88,49,17
2021-3-4-16-44-24,87,49,16
2021-3-4-16-44-25,86,50,15
2021-3-4-16-44-26,85,49,14
2021-3-4-16-44-27,84,49,13
2021-3-4-16-44-28,83,50,12
2021-3-4-16-44-29,84,51,13
2021-3-4-16-44-30,85,50,14
2021-3-4-16-44-31,85,49,14
2021-3-4-16-44-32,86,49,15
2021-3-4-16-44-33,87,50,15
2021-3-4-16-44-34,86,50,14
2021-3-4-16-44-35,85,49,14
2021-3-4-16-44-36,85,49,14
2021-3-4-16-44-37,85,50,14
2021-3-4-16-44-38,85,50,13
2021-3-4-16-44-39,84,51,13
2021-3-4-16-44-40,85,52,12
2021-3-4-16-44-41,84,53,13
2021-3-4-16-44-42,84,53,14
2021-3-4-16-44-43,83,54,13
2021-3-4-16-44-44,83,55,14
2021-3-4-16-44-45,83,55,13
2021-3-4-16-44-46,82,54,14
2021-3-4-16-44-47,82,55,13
2021-3-4-16-44-48,81,56,12
2021-3-4-16-44-49,82,56,13
2021-3-4-16-44-50,81,57,14
2021-3-4-16-44-51,82,56,14
2021-3-4-16-44-52,82,57,14
2021-3-4-16-44-53,82,56,14
2021-3-4-16-44-54,82,55,15
2021-3-4-16-44-55,83,56,15
2021-3-4-16-44-56,82,55,15
2021-3-4-16-44-57,81,56,15
2021-3-4-16-44-58,81,56,14
2021-3-4-16-44-59,82,55,15
2021-3-4-16-45-0,81,54,14
2021-3-4-16-45-1,80,53,14
2021-3-4-16-45-2,79,54,15
2021-3-4-16-45-3,79,53,14
2021-3-4-16-45-4,78,53,13
2021-3-4-16-45-5,77,52,12
2021-3-4-16-45-6,78,52,12
2021-3-4-16-45-7,78,51,11
2021-3-4-16-45-8,79,51,12
2021-3-4-16-45-9,78,51,11
2021-3-4-16-45-10,78,50,11
2021-3-4-16-45-11,79,50,10
2021-3-4-16-45-12,78,50,9
2021-3-4-16-45-13,79,50,9
2021-3-4-16-45-14,78,50,9
2021-3-4-16-45-15,79,50,9
2021-3-4-16-45-16,80,51,9
2021-3-4-16-45-17,81,50,8
2021-3-4-16-45-18,81,51,8
2021-3-4-16-45-19,81,50,9
2021-3-4-16-45-20,82,51,8
2021-3-4-16-45-21,83,51,9
2021-3-4-16-45-22,82,50,8
2021-3-4-16-45-23,81,50,8
2021-3-4-16-45-24,80,50,9
2021-3-4-16-45-25,81,50,8
2021-3-4-16-45-26,82,49,7
2021-3-4-16-45-27,81,49,7
2021-3-4-16-45-28,80,48,6
2021-3-4-16-45-29,79,47,7
2021-3-4-16-45-30,80,48,8
2021-3-4-16-45-31,81,47,7
2021-3-4-16-45-32,81,47,7
2021-3-4-16-45-33,82,46,8
2021-3-4-16-45-34,81,45,7
2021-3-4-16-45-35,82,45,7
2021-3-4-16-45-36,82,44,7
2021-3-4-16-45-37,82,43,6
2021-3-4-16-45-38,82,44,5
2021-3-4-16-45-39,82,44,5
2021-3-4-16-45-40,82,45,4
2021-3-4-16-45-41,83,45,3
2021-3-4-16-45-42,83,46,4
2021-3-4-16-45-43,82,46,3
2021-3-4-16-45-44,82,47,3
2021-3-4-16-45-45,82,48,3
2021-3-4-16-45-46,81,47,4
2021-3-4-16-45-47,81,48,4
2021-3-4-16-45-48,82,49,4
2021-3-4-16-45-49,83,50,5
2021-3-4-16-45-50,84,49,4
2021-3-4-16-45-51,83,49,5
2021-3-4-16-45-52,82,48,6
2021-3-4-16-45-53,82,47,7
2021-3-4-16-45-54,81,46,8
2021-3-4-16-45-55,81,45,7
2021-3-4-16-45-56,82,44,6
2021-3-4-16-45-57,81,44,5
2021-3-4-16-45-58,82,43,6
2021-3-4-16-45-59,81,43,7
2021-3-4-16-46-0,80,42,8
2021-3-4-16-46-1,81,41,8
2021-3-4-16-46-2,80,41,9
2021-3-4-16-46-3,79,41,8
2021-3-4-16-46-4,79,41,7
2021-3-4-16-46-5,79,41,6
2021-3-4-16-46-6,78,41,7
2021-3-4-16-46-7,77,42,8
2021-3-4-16-46-8,78,42,7
2021-3-4-16-46-9,79,43,7
2021-3-4-16-46-10,80,43,6
2021-3-4-16-46-11,79,42,6
2021-3-4-16-46-12,80,41,6
2021-3-4-16-46-13,81,42,7
2021-3-4-16-46-14,82,42,7
2021-3-4-16-46-15,82,41,8
2021-3-4-16-46-16,83,40,9
2021-3-4-16-46-17,84,40,8
2021-3-4-16-46-18,83,40,9
2021-3-4-16-46-19,84,41,8
2021-3-4-16-46-20,83,42,8
2021-3-4-16-46-21,82,42,8
2021-3-4-16-46-22,81,42,7
2021-3-4-16-46-23,80,41,6
2021-3-4-16-46-24,79,41,7
2021-3-4-16-46-25,78,40,8
2021-3-4-16-46-26,78,41,8
2021-3-4-16-46-27,77,42,8
2021-3-4-16-46-28,78,43,7
2021-3-4-16-46-29,77,43,6
2021-3-4-16-46-30,77,43,6
2021-3-4-16-46-31,78,43,5
2021-3-4-16-46-32,78,43,6
2021-3-4-16-46-33,78,42,6
2021-3-4-16-46-34,78,43,5
2021-3-4-16-46-35,77,43,6
2021-3-4-16-46-36,77,42,5
2021-3-4-16-46-37,77,43,6
2021-3-4-16-46-38,76,44,6
2021-3-4-16-46-39,76,44,5
2021-3-4-16-46-40,77,43,4
2021-3-4-16-46-41,76,43,3
2021-3-4-16-46-42,76,42,2
2021-3-4-16-46-43,75,41,3
2021-3-4-16-46-44,75,42,3
2021-3-4-16-46-45,75,42,3
2021-3-4-16-46-46,74,42,3
2021-3-4-16-46-47,75,41,4
2021-3-4-16-46-48,75,42,5
2021-3-4-16-46-49,75,43,4
2021-3-4-16-46-50,74,44,5
2021-3-4-16-46-51,75,43,4
2021-3-4-16-46-52,76,43,5
2021-3-4-16-46-53,77,43,5
2021-3-4-16-46-54,77,43,5
2021-3-4-16-46-55,78,44,5
2021-3-4-16-46-56,77,44,6
2021-3-4-16-46-57,76,45,6
2021-3-4-16-46-58,76,46,6
2021-3-4-16-46-59,75,47,5
2021-3-4-16-47-0,76,47,4
2021-3-4-16-47-1,77,47,3
2021-3-4-16-47-2,78,46,4
2021-3-4-16-47-3,78,45,3
2021-3-4-16-47-4,78,45,3
2021-3-4-16-47-5,79,46,2
2021-3-4-16-47-6,79,45,1
2021-3-4-16-47-7,79,46,1
2021-3-4-16-47-8,79,47,0
2021-3-4-16-47-9,79,48,1
2021-3-4-16-47-10,78,49,0
2021-3-4-16-47-11,78,48,1
2021-3-4-16-47-12,79,48,0
2021-3-4-16-47-13,80,49,1
2021-3-4-16-47-14,80,49,2
2021-3-4-16-47-15,80,50,3
2021-3-4-16-47-16,80,50,3
2021-3-4-16-47-17,80,49,4
2021-3-4-16-47-18,80,49,3
2021-3-4-16-47-19,80,49,3
2021-3-4-16-47-20,79,48,3
2021-3-4-16-47-21,80,47,3
2021-3-4-16-47-22,81,48,3
2021-3-4-16-47-23,81,47,3
2021-3-4-16-47-24,82,47,4
2021-3-4-16-47-25,83,47,3
2021-3-4-16-47-26,83,47,4
2021-3-4-16-47-27,84,48,5
2021-3-4-16-47-28,83,48,6
2021-3-4-16-47-29,83,48,7
2021-3-4-16-47-30,83,49,7
2021-3-4-16-47-31,83,49,7
2021-3-4-16-47-32,84,48,6
2021-3-4-16-47-33,83,47,6
2021-3-4-16-47-34,82,47,5
2021-3-4-16-47-35,83,46,6
2021-3-4-16-47-36,84,45,6
2021-3-4-16-47-37,83,44,7
2021-3-4-16-47-38,83,44,7
2021-3-4-16-47-39,84,45,7
2021-3-4-16-47-40,84,45,6
2021-3-4-16-47-41,83,46,5
2021-3-4-16-47-42,82,45,5
2021-3-4-16-47-43,83,45,4
2021-3-4-16-47-44,84,44,4
2021-3-4-16-47-45,85,45,3
2021-3-4-16-47-46,84,46,4
2021-3-4-16-47-47,84,46,4
2021-3-4-16-47-48,85,46,3
2021-3-4-16-47-49,85,46,4
2021-3-4-16-47-50,86,46,5
2021-3-4-16-47-51,87,45,5
2021-3-4-16-47-52,86,46,5
2021-3-4-16-47-53,87,46,4
2021-3-4-16-47-54,88,46,5
2021-3-4-16-47-55,88,45,6
2021-3-4-16-47-56,89,46,5
2021-3-4-16-47-57,88,45,5
2021-3-4-16-47-58,87,44,4
2021-3-4-16-47-59,88,45,3
2021-3-4-16-48-0,88,46,3
2021-3-4-16-48-1,89,46,3
2021-3-4-16-48-2,90,45,4
2021-3-4-16-48-3,91,46,5
2021-3-4-16-48-4,90,45,6
2021-3-4-16-48-5,90,45,5
2021-3-4-16-48-6,90,46,6
2021-3-4-16-48-7,90,46,5
2021-3-4-16-48-8,89,47,6
2021-3-4-16-48-9,88,46,5
2021-3-4-16-48-10,87,45,4
2021-3-4-16-48-11,88,45,3
2021-3-4-16-48-12,87,46,3
2021-3-4-16-48-13,87,45,4
2021-3-4-16-48-14,86,45,4
2021-3-4-16-48-15,86,45,5
2021-3-4-16-48-16,86,46,4
2021-3-4-16-48-17,85,46,4
2021-3-4-16-48-18,84,46,4
2021-3-4-16-48-19,83,46,5
2021-3-4-16-48-20,83,47,5
2021-3-4-16-48-21,84,48,4
2021-3-4-16-48-22,84,47,5
2021-3-4-16-48-23,84,46,6
2021-3-4-16-48-24,83,45,5
2021-3-4-16-48-25,83,46,4
2021-3-4-16-48-26,82,46,4
2021-3-4-16-48-27,83,45,4
2021-3-4-16-48-28,83,44,4
2021-3-4-16-48-29,83,43,3
2021-3-4-16-48-30,83,42,3
2021-3-4-16-48-31,82,41,4
2021-3-4-16-48-32,82,40,4
2021-3-4-16-48-33,82,40,4
2021-3-4-16-48-34,83,39,3
2021-3-4-16-48-35,84,39,2
2021-3-4-16-48-36,84,40,1
2021-3-4-16-48-37,83,39,1
2021-3-4-16-48-38,83,39,0
2021-3-4-16-48-39,83,39,1
2021-3-4-16-48-40,84,40,2
2021-3-4-16-48-41,83,39,2
2021-3-4-16-48-42,84,38,3
2021-3-4-16-48-43,83,39,2
2021-3-4-16-48-44,84,38,1
2021-3-4-16-48-45,84,39,1
2021-3-4-16-48-46,84,39,0
2021-3-4-16-48-47,84,38,1
2021-3-4-16-48-48,84,39,1
2021-3-4-16-48-49,85,38,1
2021-3-4-16-48-50,84,37,0
2021-3-4-16-48-51,83,37,1
2021-3-4-16-48-52,83,36,2
2021-3-4-16-48-53,84,36,3
2021-3-4-16-48-54,84,37,2
2021-3-4-16-48-55,83,36,1
2021-3-4-16-48-56,83,36,1
2021-3-4-16-48-57,82,35,2
2021-3-4-16-48-58,82,34,2
2021-3-4-16-48-59,81,35,3
2021-3-4-16-49-0,82,36,4
2021-3-4-16-49-1,81,35,5
2021-3-4-16-49-2,80,35,5
2021-3-4-16-49-3,81,35,6
2021-3-4-16-49-4,81,34,7
2021-3-4-16-49-5,82,34,7
2021-3-4-16-49-6,81,33,7
2021-3-4-16-49-7,82,32,6
2021-3-4-16-49-8,83,32,6
2021-3-4-16-49-9,84,33,6
2021-3-4-16-49-10,84,34,5
2021-3-4-16-49-11,84,34,6
2021-3-4-16-49-12,83,35,7
2021-3-4-16-49-13,82,35,8
2021-3-4-16-49-14,83,36,7
2021-3-4-16-49-15,82,35,8
2021-3-4-16-49-16,83,34,7
2021-3-4-16-49-17,82,34,6
2021-3-4-16-49-18,83,35,7
2021-3-4-16-49-19,84,34,7
2021-3-4-16-49-20,84,33,7
2021-3-4-16-49-21,84,32,7
2021-3-4-16-49-22,83,33,7
2021-3-4-16-49-23,82,33,6
2021-3-4-16-49-24,83,34,6
2021-3-4-16-49-25,83,33,6
2021-3-4-16-49-26,84,33,5
2021-3-4-16-49-27,83,34,6
2021-3-4-16-49-28,83,34,7
2021-3-4-16-49-29,84,33,7
2021-3-4-16-49-30,84,32,7
2021-3-4-16-49-31,84,32,7
2021-3-4-16-49-32,85,32,7
2021-3-4-16-49-33,84,33,6
2021-3-4-16-49-34,84,32,7
2021-3-4-16-49-35,84,32,6
2021-3-4-16-49-36,83,31,7
2021-3-4-16-49-37,84,31,6
2021-3-4-16-49-38,83,31,5
2021-3-4-16-49-39,83,30,6
2021-3-4-16-49-40,82,29,7
2021-3-4-16-49-41,82,30,6
2021-3-4-16-49-42,82,29,7
2021-3-4-16-49-43,82,29,8
2021-3-4-16-49-44,83,28,9
2021-3-4-16-49-45,84,28,9
2021-3-4-16-49-46,85,28,10
2021-3-4-16-49-47,84,27,11
2021-3-4-16-49-48,83,28,12
2021-3-4-16-49-49,82,28,11
2021-3-4-16-49-50,81,29,11
2021-3-4-16-49-51,81,28,11
2021-3-4-16-49-52,80,27,12
2021-3-4-16-49-53,80,26,13
2021-3-4-16-49-54,80,25,13
2021-3-4-16-49-55,81,26,13
2021-3-4-16-49-56,80,26,12
2021-3-4-16-49-57,81,27,13
2021-3-4-16-49-58,80,26,14
2021-3-4-16-49-59,80,27,14
2021-3-4-16-50-0,81,27,13
2021-3-4-16-50-1,81,28,13
2021-3-4-16-50-2,82,28,13
2021-3-4-16-50-3,81,28,13
2021-3-4-16-50-4,82,27,14
2021-3-4-16-50-5,82,26,13
2021-3-4-16-50-6,83,25,13
2021-3-4-16-50-7,82,25,13
2021-3-4-16-50-8,83,24,14
2021-3-4-16-50-9,84,25,14
2021-3-4-16-50-10,85,26,13
2021-3-4-16-50-11,86,27,14
2021-3-4-16-50-12,86,27,15
2021-3-4-16-50-13,86,27,14
2021-3-4-16-50-14,87,27,13
2021-3-4-16-50-15,87,28,14
2021-3-4-16-50-16,88,27,14
2021-3-4-16-50-17,89,26,13
2021-3-4-16-50-18,90,27,13
2021-3-4-16-50-19,91,28,12
2021-3-4-16-50-20,92,28,11
2021-3-4-16-50-21,92,29,11
2021-3-4-16-50-22,92,28,10
2021-3-4-16-50-23,92,28,10
2021-3-4-16-50-24,92,29,10
2021-3-4-16-50-25,91,28,11
2021-3-4-16-50-26,91,29,10
2021-3-4-16-50-27,91,28,9
2021-3-4-16-50-28,92,27,9
2021-3-4-16-50-29,92,26,9
2021-3-4-16-50-30,91,26,10
2021-3-4-16-50-31,90,27,11
2021-3-4-16-50-32,90,27,11
2021-3-4-16-50-33,90,27,10
2021-3-4-16-50-34,89,27,9
2021-3-4-16-50-35,89,26,10
2021-3-4-16-50-36,89,27,11
2021-3-4-16-50-37,88,27,10
2021-3-4-16-50-38,89,26,11
2021-3-4-16-50-39,88,26,11
2021-3-4-16-50-40,88,27,11
2021-3-4-16-50-41,88,28,11
2021-3-4-16-50-42,89,29,10
2021-3-4-16-50-43,90,30,11
2021-3-4-16-50-44,91,29,11
2021-3-4-16-50-45,92,29,11
2021-3-4-16-50-46,93,30,12
2021-3-4-16-50-47,92,29,13
2021-3-4-16-50-48,92,30,14
2021-3-4-16-50-49,91,31,13
2021-3-4-16-50-50,90,32,12
2021-3-4-16-50-51,91,31,11
2021-3-4-16-50-52,90,32,11
2021-3-4-16-50-53,91,31,12
2021-3-4-16-50-54,91,32,13
2021-3-4-16-50-55,90,31,12
2021-3-4-16-50-56,91,32,11
2021-3-4-16-50-57,90,33,10
2021-3-4-16-50-58,91,33,10
2021-3-4-16-50-59,90,32,9
2021-3-4-16-51-0,89,31,10
2021-3-4-16-51-1,89,30,10
2021-3-4-16-51-2,88,31,10
2021-3-4-16-51-3,88,32,9
2021-3-4-16-51-4,89,31,8
2021-3-4-16-51-5,89,31,9
2021-3-4-16-51-6,89,31,8
2021-3-4-16-51-7,89,32,7
2021-3-4-16-51-8,89,32,6
2021-3-4-16-51-9,90,31,7
2021-3-4-16-51-10,90,30,8
2021-3-4-16-51-11,89,29,9
2021-3-4-16-51-12,89,30,8
2021-3-4-16-51-13,89,31,8
2021-3-4-16-51-14,88,31,7
2021-3-4-16-51-15,88,31,7
2021-3-4-16-51-16,87,30,6
2021-3-4-16-51-17,88,29,6
2021-3-4-16-51-18,88,28,7
2021-3-4-16-51-19,87,27,6
2021-3-4-16-51-20,86,26,5
2021-3-4-16-51-21,86,27,5
2021-3-4-16-51-22,85,26,6
2021-3-4-16-51-23,85,27,6
2021-3-4-16-51-24,84,26,7
2021-3-4-16-51-25,85,25,8
2021-3-4-16-51-26,86,26,7
2021-3-4-16-51-27,87,26,8
2021-3-4-16-51-28,86,27,7
2021-3-4-16-51-29,86,26,7
2021-3-4-16-51-30,85,27,7
2021-3-4-16-51-31,85,28,8
2021-3-4-16-51-32,85,28,9
2021-3-4-16-51-33,85,27,8
2021-3-4-16-51-34,86,26,8
2021-3-4-16-51-35,85,26,8
2021-3-4-16-51-36,84,26,9
2021-3-4-16-51-37,85,26,10
2021-3-4-16-51-38,84,27,10
2021-3-4-16-51-39,85,27,11
2021-3-4-16-51-40,85,28,10
2021-3-4-16-51-41,84,29,10
2021-3-4-16-51-42,85,28,9
2021-3-4-16-51-43,84,27,9
2021-3-4-16-51-44,85,28,8
2021-3-4-16-51-45,85,27,9
2021-3-4-16-51-46,86,28,9
2021-3-4-16-51-47,85,27,9
2021-3-4-16-51-48,85,27,8
2021-3-4-16-51-49,84,28,9
2021-3-4-16-51-50,84,28,9
2021-3-4-16-51-51,83,29,9
2021-3-4-16-51-52,84,28,10
2021-3-4-16-51-53,84,27,10
2021-3-4-16-51-54,83,27,10
2021-3-4-16-51-55,83,28,9
2021-3-4-16-51-56,84,28,9
2021-3-4-16-51-57,83,27,8
2021-3-4-16-51-58,84,28,9
2021-3-4-16-51-59,85,27,10
2021-3-4-16-52-0,86,26,10
2021-3-4-16-52-1,87,25,10
2021-3-4-16-52-2,87,25,9
2021-3-4-16-52-3,87,25,8
