Time,Data1,Data2,Data3
2021-3-4-18-32-12,39,5,14
2021-3-4-18-32-13,38,5,13
2021-3-4-18-32-14,38,4,12
2021-3-4-18-32-15,39,3,12
2021-3-4-18-32-16,40,2,11
2021-3-4-18-32-17,39,3,11
2021-3-4-18-32-18,39,4,11
2021-3-4-18-32-19,39,5,11
2021-3-4-18-32-20,38,4,11
2021-3-4-18-32-21,38,4,10
2021-3-4-18-32-22,39,5,10
2021-3-4-18-32-23,38,5,11
2021-3-4-18-32-24,38,4,12
2021-3-4-18-32-25,37,5,11
2021-3-4-18-32-26,38,4,11
2021-3-4-18-32-27,38,4,12
2021-3-4-18-32-28,39,5,12
2021-3-4-18-32-29,39,6,13
2021-3-4-18-32-30,38,7,13
2021-3-4-18-32-31,37,6,14
2021-3-4-18-32-32,37,6,14
2021-3-4-18-32-33,37,5,14
2021-3-4-18-32-34,38,6,14
2021-3-4-18-32-35,38,5,14
2021-3-4-18-32-36,38,4,14
2021-3-4-18-32-37,37,4,14
2021-3-4-18-32-38,37,5,14
2021-3-4-18-32-39,36,4,15
2021-3-4-18-32-40,37,5,14
2021-3-4-18-32-41,38,6,15
2021-3-4-18-32-42,38,5,16
2021-3-4-18-32-43,38,4,17
2021-3-4-18-32-44,39,5,16
2021-3-4-18-32-45,38,4,17
2021-3-4-18-32-46,39,3,17
2021-3-4-18-32-47,39,3,16
2021-3-4-18-32-48,38,2,16
2021-3-4-18-32-49,38,2,16
2021-3-4-18-32-50,37,2,15
2021-3-4-18-32-51,38,1,16
2021-3-4-18-32-52,38,0,15
2021-3-4-18-32-53,37,1,14
2021-3-4-18-32-54,38,1,14
2021-3-4-18-32-55,39,2,13
2021-3-4-18-32-56,40,2,13
2021-3-4-18-32-57,41,1,14
2021-3-4-18-32-58,41,1,14
2021-3-4-18-32-59,40,2,14
2021-3-4-18-33-0,39,2,14
2021-3-4-18-33-1,39,1,15
2021-3-4-18-33-2,38,0,14
2021-3-4-18-33-3,38,1,13
2021-3-4-18-33-4,38,2,12
2021-3-4-18-33-5,39,2,12
2021-3-4-18-33-6,40,2,12
2021-3-4-18-33-7,39,2,12
2021-3-4-18-33-8,40,3,12
2021-3-4-18-33-9,39,2,13
2021-3-4-18-33-10,38,2,14
2021-3-4-18-33-11,39,2,14
2021-3-4-18-33-12,40,3,15
2021-3-4-18-33-13,40,3,16
2021-3-4-18-33-14,39,2,17
2021-3-4-18-33-15,40,2,18
2021-3-4-18-33-16,39,2,18
2021-3-4-18-33-17,40,3,17
2021-3-4-18-33-18,40,3,16
2021-3-4-18-33-19,40,4,15
2021-3-4-18-33-20,41,5,15
2021-3-4-18-33-21,42,5,16
2021-3-4-18-33-22,43,4,16
2021-3-4-18-33-23,44,4,17
2021-3-4-18-33-24,43,4,17
2021-3-4-18-33-25,44,5,16
2021-3-4-18-33-26,44,5,17
2021-3-4-18-33-27,45,5,17
2021-3-4-18-33-28,44,6,17
2021-3-4-18-33-29,44,6,17
2021-3-4-18-33-30,43,5,16
2021-3-4-18-33-31,44,6,17
2021-3-4-18-33-32,45,6,16
2021-3-4-18-33-33,46,6,15
2021-3-4-18-33-34,45,6,15
2021-3-4-18-33-35,45,6,16
2021-3-4-18-33-36,44,5,17
2021-3-4-18-33-37,44,4,18
2021-3-4-18-33-38,44,5,19
2021-3-4-18-33-39,45,6,18
2021-3-4-18-33-40,44,6,18
2021-3-4-18-33-41,43,5,19
2021-3-4-18-33-42,42,6,20
2021-3-4-18-33-43,42,5,21
2021-3-4-18-33-44,42,5,22
2021-3-4-18-33-45,42,4,22
2021-3-4-18-33-46,41,3,22
2021-3-4-18-33-47,41,3,23
2021-3-4-18-33-48,41,4,23
2021-3-4-18-33-49,41,5,24
2021-3-4-18-33-50,42,4,23
2021-3-4-18-33-51,42,5,22
2021-3-4-18-33-52,42,4,21
2021-3-4-18-33-53,41,5,22
2021-3-4-18-33-54,42,4,21
2021-3-4-18-33-55,43,4,21
2021-3-4-18-33-56,43,5,21
2021-3-4-18-33-57,44,4,22
2021-3-4-18-33-58,44,4,22
2021-3-4-18-33-59,44,4,23
2021-3-4-18-34-0,45,3,24
2021-3-4-18-34-1,44,4,24
2021-3-4-18-34-2,44,4,23
2021-3-4-18-34-3,43,3,24
2021-3-4-18-34-4,43,2,23
2021-3-4-18-34-5,43,2,23
2021-3-4-18-34-6,42,2,22
2021-3-4-18-34-7,41,1,22
2021-3-4-18-34-8,40,0,23
2021-3-4-18-34-9,39,1,22
2021-3-4-18-34-10,38,1,23
2021-3-4-18-34-11,37,0,24
2021-3-4-18-34-12,37,1,23
2021-3-4-18-34-13,38,2,24
2021-3-4-18-34-14,37,3,25
2021-3-4-18-34-15,37,2,26
2021-3-4-18-34-16,37,2,25
2021-3-4-18-34-17,37,3,24
2021-3-4-18-34-18,36,2,23
2021-3-4-18-34-19,37,1,22
2021-3-4-18-34-20,37,2,21
2021-3-4-18-34-21,37,3,21
2021-3-4-18-34-22,37,2,22
2021-3-4-18-34-23,36,3,22
2021-3-4-18-34-24,37,4,23
2021-3-4-18-34-25,37,5,22
2021-3-4-18-34-26,37,5,23
2021-3-4-18-34-27,36,5,22
2021-3-4-18-34-28,36,5,21
2021-3-4-18-34-29,36,4,22
2021-3-4-18-34-30,37,3,22
2021-3-4-18-34-31,38,2,22
2021-3-4-18-34-32,37,2,21
2021-3-4-18-34-33,36,3,21
2021-3-4-18-34-34,35,4,22
2021-3-4-18-34-35,35,3,22
2021-3-4-18-34-36,35,3,22
2021-3-4-18-34-37,35,4,23
2021-3-4-18-34-38,35,5,24
2021-3-4-18-34-39,35,4,25
2021-3-4-18-34-40,35,3,25
2021-3-4-18-34-41,36,2,25
2021-3-4-18-34-42,37,2,26
2021-3-4-18-34-43,38,2,25
2021-3-4-18-34-44,38,2,25
2021-3-4-18-34-45,37,3,26
2021-3-4-18-34-46,36,3,25
2021-3-4-18-34-47,37,3,24
2021-3-4-18-34-48,37,2,23
2021-3-4-18-34-49,36,1,24
2021-3-4-18-34-50,37,2,23
2021-3-4-18-34-51,38,2,24
2021-3-4-18-34-52,39,2,23
2021-3-4-18-34-53,38,3,24
2021-3-4-18-34-54,37,2,25
2021-3-4-18-34-55,37,2,24
2021-3-4-18-34-56,36,3,24
2021-3-4-18-34-57,35,2,25
2021-3-4-18-34-58,34,3,24
2021-3-4-18-34-59,33,3,25
2021-3-4-18-35-0,32,4,26
2021-3-4-18-35-1,33,4,26
2021-3-4-18-35-2,33,3,26
2021-3-4-18-35-3,33,3,27
2021-3-4-18-35-4,32,2,26
2021-3-4-18-35-5,32,2,25
2021-3-4-18-35-6,31,2,26
2021-3-4-18-35-7,32,2,27
2021-3-4-18-35-8,32,2,27
2021-3-4-18-35-9,33,3,26
2021-3-4-18-35-10,32,2,25
2021-3-4-18-35-11,31,3,24
2021-3-4-18-35-12,30,2,24
2021-3-4-18-35-13,30,3,23
2021-3-4-18-35-14,31,3,24
2021-3-4-18-35-15,31,4,25
2021-3-4-18-35-16,30,5,25
2021-3-4-18-35-17,30,5,24
2021-3-4-18-35-18,31,4,23
2021-3-4-18-35-19,31,5,24
2021-3-4-18-35-20,32,6,24
2021-3-4-18-35-21,31,7,25
2021-3-4-18-35-22,31,6,25
2021-3-4-18-35-23,32,5,26
2021-3-4-18-35-24,33,6,25
2021-3-4-18-35-25,33,6,26
2021-3-4-18-35-26,34,7,27
2021-3-4-18-35-27,35,7,27
2021-3-4-18-35-28,35,6,27
2021-3-4-18-35-29,35,7,28
2021-3-4-18-35-30,36,6,28
2021-3-4-18-35-31,35,5,29
2021-3-4-18-35-32,34,6,29
2021-3-4-18-35-33,35,7,28
2021-3-4-18-35-34,36,7,27
2021-3-4-18-35-35,36,6,26
2021-3-4-18-35-36,36,7,27
2021-3-4-18-35-37,35,7,27
2021-3-4-18-35-38,35,6,26
2021-3-4-18-35-39,35,6,25
2021-3-4-18-35-40,36,5,25
2021-3-4-18-35-41,35,4,26
2021-3-4-18-35-42,35,5,26
2021-3-4-18-35-43,36,5,27
2021-3-4-18-35-44,36,4,27
2021-3-4-18-35-45,36,5,27
2021-3-4-18-35-46,36,5,28
2021-3-4-18-35-47,36,6,28
2021-3-4-18-35-48,37,7,28
2021-3-4-18-35-49,36,7,28
2021-3-4-18-35-50,35,7,28
2021-3-4-18-35-51,34,6,28
2021-3-4-18-35-52,33,5,28
2021-3-4-18-35-53,32,5,27
2021-3-4-18-35-54,32,5,28
2021-3-4-18-35-55,33,4,29
2021-3-4-18-35-56,33,5,28
2021-3-4-18-35-57,32,4,27
2021-3-4-18-35-58,33,3,26
2021-3-4-18-35-59,32,4,25
2021-3-4-18-36-0,33,4,25
2021-3-4-18-36-1,34,3,26
2021-3-4-18-36-2,33,4,25
2021-3-4-18-36-3,32,3,24
2021-3-4-18-36-4,33,2,23
2021-3-4-18-36-5,34,1,22
2021-3-4-18-36-6,33,0,23
2021-3-4-18-36-7,34,1,24
2021-3-4-18-36-8,35,2,24
2021-3-4-18-36-9,36,2,23
2021-3-4-18-36-10,36,2,22
2021-3-4-18-36-11,35,1,21
2021-3-4-18-36-12,36,0,20
2021-3-4-18-36-13,35,1,20
2021-3-4-18-36-14,36,2,19
2021-3-4-18-36-15,36,1,18
2021-3-4-18-36-16,37,2,17
2021-3-4-18-36-17,37,1,18
2021-3-4-18-36-18,37,2,18
2021-3-4-18-36-19,38,2,17
2021-3-4-18-36-20,38,1,17
2021-3-4-18-36-21,38,0,16
2021-3-4-18-36-22,38,1,15
2021-3-4-18-36-23,37,2,14
2021-3-4-18-36-24,38,1,15
2021-3-4-18-36-25,37,1,16
2021-3-4-18-36-26,37,1,15
2021-3-4-18-36-27,36,2,16
2021-3-4-18-36-28,35,3,17
2021-3-4-18-36-29,34,3,16
2021-3-4-18-36-30,35,2,16
2021-3-4-18-36-31,34,3,16
2021-3-4-18-36-32,34,3,15
2021-3-4-18-36-33,35,2,14
2021-3-4-18-36-34,35,3,13
2021-3-4-18-36-35,36,2,13
2021-3-4-18-36-36,36,1,13
2021-3-4-18-36-37,35,0,14
2021-3-4-18-36-38,36,1,14
2021-3-4-18-36-39,36,0,14
2021-3-4-18-36-40,35,1,14
2021-3-4-18-36-41,36,1,14
2021-3-4-18-36-42,35,0,15
2021-3-4-18-36-43,35,1,15
2021-3-4-18-36-44,36,1,14
2021-3-4-18-36-45,35,0,14
2021-3-4-18-36-46,34,1,13
2021-3-4-18-36-47,33,0,12
2021-3-4-18-36-48,32,1,11
2021-3-4-18-36-49,31,0,12
2021-3-4-18-36-50,30,1,12
2021-3-4-18-36-51,29,1,13
2021-3-4-18-36-52,30,1,13
2021-3-4-18-36-53,31,2,14
2021-3-4-18-36-54,31,2,14
2021-3-4-18-36-55,32,2,14
2021-3-4-18-36-56,32,3,14
2021-3-4-18-36-57,31,3,15
2021-3-4-18-36-58,30,2,15
2021-3-4-18-36-59,30,3,14
2021-3-4-18-37-0,31,3,13
2021-3-4-18-37-1,30,2,14
2021-3-4-18-37-2,31,2,15
2021-3-4-18-37-3,30,1,15
2021-3-4-18-37-4,31,0,15
2021-3-4-18-37-5,32,1,14
2021-3-4-18-37-6,32,1,14
2021-3-4-18-37-7,32,1,14
2021-3-4-18-37-8,31,0,15
2021-3-4-18-37-9,32,1,14
2021-3-4-18-37-10,32,2,14
2021-3-4-18-37-11,31,3,13
2021-3-4-18-37-12,32,3,12
2021-3-4-18-37-13,31,2,11
2021-3-4-18-37-14,30,3,11
2021-3-4-18-37-15,30,2,10
2021-3-4-18-37-16,31,1,9
2021-3-4-18-37-17,30,2,8
2021-3-4-18-37-18,30,2,9
2021-3-4-18-37-19,30,1,8
2021-3-4-18-37-20,30,2,9
2021-3-4-18-37-21,31,1,9
2021-3-4-18-37-22,30,1,10
2021-3-4-18-37-23,31,2,9
2021-3-4-18-37-24,32,3,9
2021-3-4-18-37-25,33,3,10
2021-3-4-18-37-26,33,3,9
2021-3-4-18-37-27,32,3,9
2021-3-4-18-37-28,31,3,9
2021-3-4-18-37-29,32,2,10
2021-3-4-18-37-30,33,3,10
2021-3-4-18-37-31,33,2,11
2021-3-4-18-37-32,32,1,11
2021-3-4-18-37-33,33,0,12
2021-3-4-18-37-34,33,1,11
2021-3-4-18-37-35,32,0,12
2021-3-4-18-37-36,33,1,12
2021-3-4-18-37-37,33,2,13
2021-3-4-18-37-38,34,2,12
2021-3-4-18-37-39,35,1,11
2021-3-4-18-37-40,35,1,10
2021-3-4-18-37-41,35,2,11
2021-3-4-18-37-42,35,1,11
2021-3-4-18-37-43,34,2,12
2021-3-4-18-37-44,33,2,13
2021-3-4-18-37-45,32,1,13
2021-3-4-18-37-46,33,1,14
2021-3-4-18-37-47,32,0,15
2021-3-4-18-37-48,33,1,14
2021-3-4-18-37-49,33,1,14
2021-3-4-18-37-50,34,1,13
2021-3-4-18-37-51,35,0,13
2021-3-4-18-37-52,34,1,14
2021-3-4-18-37-53,34,0,14
2021-3-4-18-37-54,35,1,13
2021-3-4-18-37-55,35,2,12
2021-3-4-18-37-56,36,2,12
2021-3-4-18-37-57,36,1,13
2021-3-4-18-37-58,37,0,12
2021-3-4-18-37-59,38,1,12
2021-3-4-18-38-0,37,1,13
2021-3-4-18-38-1,37,1,12
2021-3-4-18-38-2,37,1,11
2021-3-4-18-38-3,36,0,11
2021-3-4-18-38-4,37,1,11
2021-3-4-18-38-5,37,1,11
2021-3-4-18-38-6,37,0,10
2021-3-4-18-38-7,38,1,11
2021-3-4-18-38-8,39,1,11
2021-3-4-18-38-9,38,0,10
2021-3-4-18-38-10,37,1,9
2021-3-4-18-38-11,37,2,10
2021-3-4-18-38-12,36,3,11
2021-3-4-18-38-13,37,2,11
2021-3-4-18-38-14,36,3,11
2021-3-4-18-38-15,37,2,11
2021-3-4-18-38-16,37,1,12
2021-3-4-18-38-17,37,1,11
2021-3-4-18-38-18,38,0,12
2021-3-4-18-38-19,37,1,13
2021-3-4-18-38-20,38,0,12
2021-3-4-18-38-21,37,1,12
2021-3-4-18-38-22,36,1,13
2021-3-4-18-38-23,35,1,13
2021-3-4-18-38-24,34,0,13
2021-3-4-18-38-25,33,1,12
2021-3-4-18-38-26,33,1,12
2021-3-4-18-38-27,33,0,11
2021-3-4-18-38-28,34,1,10
2021-3-4-18-38-29,33,2,11
2021-3-4-18-38-30,33,2,11
2021-3-4-18-38-31,33,3,10
2021-3-4-18-38-32,33,3,11
2021-3-4-18-38-33,32,4,10
2021-3-4-18-38-34,32,5,11
2021-3-4-18-38-35,32,6,12
2021-3-4-18-38-36,32,5,12
2021-3-4-18-38-37,31,6,13
2021-3-4-18-38-38,31,5,14
2021-3-4-18-38-39,30,4,14
2021-3-4-18-38-40,29,5,13
2021-3-4-18-38-41,29,6,13
2021-3-4-18-38-42,29,5,14
2021-3-4-18-38-43,29,6,14
2021-3-4-18-38-44,28,6,13
2021-3-4-18-38-45,28,5,12
2021-3-4-18-38-46,27,6,13
2021-3-4-18-38-47,26,6,14
2021-3-4-18-38-48,25,7,15
2021-3-4-18-38-49,24,8,14
2021-3-4-18-38-50,23,7,13
2021-3-4-18-38-51,24,8,13
2021-3-4-18-38-52,24,8,13
2021-3-4-18-38-53,24,7,13
2021-3-4-18-38-54,24,8,14
2021-3-4-18-38-55,25,8,14
2021-3-4-18-38-56,25,9,14
2021-3-4-18-38-57,25,8,14
2021-3-4-18-38-58,26,8,13
2021-3-4-18-38-59,25,8,13
2021-3-4-18-39-0,25,8,13
2021-3-4-18-39-1,25,8,12
2021-3-4-18-39-2,24,8,13
2021-3-4-18-39-3,23,8,12
2021-3-4-18-39-4,24,8,11
2021-3-4-18-39-5,24,7,10
2021-3-4-18-39-6,25,7,9
2021-3-4-18-39-7,26,7,9
2021-3-4-18-39-8,25,6,9
2021-3-4-18-39-9,26,7,9
2021-3-4-18-39-10,26,7,9
2021-3-4-18-39-11,26,6,10
2021-3-4-18-39-12,27,5,9
2021-3-4-18-39-13,28,5,9
2021-3-4-18-39-14,29,5,10
2021-3-4-18-39-15,30,4,11
2021-3-4-18-39-16,29,3,11
2021-3-4-18-39-17,30,4,12
2021-3-4-18-39-18,31,5,13
2021-3-4-18-39-19,31,4,14
2021-3-4-18-39-20,32,3,15
2021-3-4-18-39-21,33,3,16
2021-3-4-18-39-22,34,3,17
2021-3-4-18-39-23,35,4,18
2021-3-4-18-39-24,34,5,17
2021-3-4-18-39-25,34,4,17
2021-3-4-18-39-26,35,5,17
2021-3-4-18-39-27,34,5,18
2021-3-4-18-39-28,34,4,17
2021-3-4-18-39-29,34,5,16
2021-3-4-18-39-30,35,4,17
2021-3-4-18-39-31,35,4,16
2021-3-4-18-39-32,35,4,17
2021-3-4-18-39-33,35,5,18
2021-3-4-18-39-34,36,6,18
2021-3-4-18-39-35,35,5,18
2021-3-4-18-39-36,34,4,19
2021-3-4-18-39-37,34,5,20
2021-3-4-18-39-38,34,5,21
2021-3-4-18-39-39,34,5,22
2021-3-4-18-39-40,35,5,23
2021-3-4-18-39-41,35,6,22
2021-3-4-18-39-42,36,5,23
2021-3-4-18-39-43,35,5,22
2021-3-4-18-39-44,36,5,21
2021-3-4-18-39-45,37,6,20
2021-3-4-18-39-46,37,5,21
2021-3-4-18-39-47,38,5,21
2021-3-4-18-39-48,37,5,22
2021-3-4-18-39-49,38,4,21
2021-3-4-18-39-50,37,3,21
2021-3-4-18-39-51,37,2,21
2021-3-4-18-39-52,36,1,22
2021-3-4-18-39-53,36,1,23
2021-3-4-18-39-54,37,1,22
2021-3-4-18-39-55,38,1,22
2021-3-4-18-39-56,37,0,22
2021-3-4-18-39-57,38,1,23
2021-3-4-18-39-58,39,2,24
2021-3-4-18-39-59,38,1,25
2021-3-4-18-40-0,37,0,24
2021-3-4-18-40-1,37,1,23
2021-3-4-18-40-2,38,1,23
2021-3-4-18-40-3,38,1,24
2021-3-4-18-40-4,38,2,24
2021-3-4-18-40-5,39,1,23
2021-3-4-18-40-6,40,1,22
2021-3-4-18-40-7,39,2,22
2021-3-4-18-40-8,38,1,22
2021-3-4-18-40-9,39,2,22
2021-3-4-18-40-10,38,3,22
2021-3-4-18-40-11,38,2,23
2021-3-4-18-40-12,39,1,24
2021-3-4-18-40-13,39,1,25
2021-3-4-18-40-14,39,2,25
2021-3-4-18-40-15,39,3,25
2021-3-4-18-40-16,38,2,26
2021-3-4-18-40-17,37,1,26
2021-3-4-18-40-18,36,0,26
2021-3-4-18-40-19,36,1,25
2021-3-4-18-40-20,37,0,24
2021-3-4-18-40-21,36,1,23
2021-3-4-18-40-22,36,0,23
2021-3-4-18-40-23,37,1,23
2021-3-4-18-40-24,36,1,24
2021-3-4-18-40-25,36,1,23
2021-3-4-18-40-26,36,2,24
2021-3-4-18-40-27,36,2,25
2021-3-4-18-40-28,37,2,25
2021-3-4-18-40-29,37,2,26
2021-3-4-18-40-30,36,1,26
2021-3-4-18-40-31,37,1,27
2021-3-4-18-40-32,36,0,27
2021-3-4-18-40-33,37,1,26
2021-3-4-18-40-34,36,1,26
2021-3-4-18-40-35,35,0,27
2021-3-4-18-40-36,36,1,28
2021-3-4-18-40-37,35,0,29
2021-3-4-18-40-38,36,1,28
2021-3-4-18-40-39,37,2,29
2021-3-4-18-40-40,37,1,30
2021-3-4-18-40-41,37,2,31
2021-3-4-18-40-42,36,3,31
2021-3-4-18-40-43,35,4,30
2021-3-4-18-40-44,34,5,29
2021-3-4-18-40-45,35,5,29
2021-3-4-18-40-46,35,4,30
2021-3-4-18-40-47,34,4,30
2021-3-4-18-40-48,33,4,30
2021-3-4-18-40-49,33,4,29
2021-3-4-18-40-50,33,4,29
2021-3-4-18-40-51,32,5,29
2021-3-4-18-40-52,32,4,29
2021-3-4-18-40-53,32,3,28
2021-3-4-18-40-54,31,3,28
2021-3-4-18-40-55,30,2,29
2021-3-4-18-40-56,29,1,29
2021-3-4-18-40-57,28,0,28
2021-3-4-18-40-58,28,1,28
2021-3-4-18-40-59,29,0,27
2021-3-4-18-41-0,30,1,26
2021-3-4-18-41-1,31,0,25
2021-3-4-18-41-2,32,1,25
2021-3-4-18-41-3,33,2,25
2021-3-4-18-41-4,33,1,25
2021-3-4-18-41-5,32,1,25
2021-3-4-18-41-6,31,0,24
2021-3-4-18-41-7,31,1,24
2021-3-4-18-41-8,32,1,23
2021-3-4-18-41-9,32,1,22
2021-3-4-18-41-10,31,0,21
2021-3-4-18-41-11,31,1,22
2021-3-4-18-41-12,30,1,22
2021-3-4-18-41-13,29,1,21
2021-3-4-18-41-14,30,1,22
2021-3-4-18-41-15,31,1,22
2021-3-4-18-41-16,30,2,23
2021-3-4-18-41-17,31,3,22
2021-3-4-18-41-18,31,4,23
2021-3-4-18-41-19,30,3,23
2021-3-4-18-41-20,29,2,22
2021-3-4-18-41-21,30,2,21
2021-3-4-18-41-22,30,2,21
2021-3-4-18-41-23,31,1,21
2021-3-4-18-41-24,30,0,21
2021-3-4-18-41-25,31,1,21
2021-3-4-18-41-26,32,2,20
2021-3-4-18-41-27,33,1,19
2021-3-4-18-41-28,33,2,18
2021-3-4-18-41-29,32,3,19
2021-3-4-18-41-30,31,3,19
2021-3-4-18-41-31,30,2,19
2021-3-4-18-41-32,30,2,18
2021-3-4-18-41-33,29,1,18
2021-3-4-18-41-34,30,0,18
2021-3-4-18-41-35,30,1,19
2021-3-4-18-41-36,30,2,20
2021-3-4-18-41-37,31,3,21
2021-3-4-18-41-38,32,4,21
2021-3-4-18-41-39,31,3,20
2021-3-4-18-41-40,32,3,20
2021-3-4-18-41-41,33,2,21
2021-3-4-18-41-42,33,1,22
2021-3-4-18-41-43,33,2,21
2021-3-4-18-41-44,34,2,20
2021-3-4-18-41-45,33,2,19
2021-3-4-18-41-46,34,1,19
2021-3-4-18-41-47,33,1,20
2021-3-4-18-41-48,34,1,21
2021-3-4-18-41-49,35,0,21
2021-3-4-18-41-50,35,1,20
2021-3-4-18-41-51,36,1,21
2021-3-4-18-41-52,37,0,20
2021-3-4-18-41-53,38,1,19
2021-3-4-18-41-54,39,2,20
2021-3-4-18-41-55,38,3,19
2021-3-4-18-41-56,38,2,19
2021-3-4-18-41-57,37,3,19
2021-3-4-18-41-58,38,3,20
2021-3-4-18-41-59,38,4,19
2021-3-4-18-42-0,39,4,20
2021-3-4-18-42-1,39,3,20
2021-3-4-18-42-2,40,2,19
2021-3-4-18-42-3,39,2,20
2021-3-4-18-42-4,39,1,21
2021-3-4-18-42-5,39,1,20
2021-3-4-18-42-6,38,0,20
2021-3-4-18-42-7,37,1,19
2021-3-4-18-42-8,36,2,19
2021-3-4-18-42-9,37,3,19
2021-3-4-18-42-10,38,2,20
2021-3-4-18-42-11,38,1,20
2021-3-4-18-42-12,37,0,19
2021-3-4-18-42-13,38,1,20
2021-3-4-18-42-14,37,2,19
2021-3-4-18-42-15,38,3,20
2021-3-4-18-42-16,37,2,19
2021-3-4-18-42-17,38,2,20
2021-3-4-18-42-18,37,3,21
2021-3-4-18-42-19,37,2,20
2021-3-4-18-42-20,38,1,19
2021-3-4-18-42-21,38,2,18
2021-3-4-18-42-22,37,3,17
2021-3-4-18-42-23,36,3,18
2021-3-4-18-42-24,35,2,18
2021-3-4-18-42-25,35,3,19
2021-3-4-18-42-26,36,3,20
2021-3-4-18-42-27,35,3,20
2021-3-4-18-42-28,34,2,21
2021-3-4-18-42-29,35,3,22
2021-3-4-18-42-30,35,4,21
2021-3-4-18-42-31,34,4,21
2021-3-4-18-42-32,35,5,21
2021-3-4-18-42-33,35,5,22
2021-3-4-18-42-34,34,6,21
2021-3-4-18-42-35,33,6,21
2021-3-4-18-42-36,32,6,21
2021-3-4-18-42-37,33,5,22
2021-3-4-18-42-38,34,4,21
2021-3-4-18-42-39,35,4,20
2021-3-4-18-42-40,36,5,20
2021-3-4-18-42-41,35,4,19
2021-3-4-18-42-42,36,4,19
2021-3-4-18-42-43,37,3,20
2021-3-4-18-42-44,38,2,21
2021-3-4-18-42-45,37,3,22
2021-3-4-18-42-46,36,2,21
2021-3-4-18-42-47,35,1,21
2021-3-4-18-42-48,35,0,22
2021-3-4-18-42-49,35,1,23
2021-3-4-18-42-50,36,1,24
2021-3-4-18-42-51,35,2,24
2021-3-4-18-42-52,34,2,23
2021-3-4-18-42-53,33,1,24
2021-3-4-18-42-54,33,2,23
2021-3-4-18-42-55,32,2,22
2021-3-4-18-42-56,31,1,23
2021-3-4-18-42-57,31,1,22
2021-3-4-18-42-58,30,0,23
2021-3-4-18-42-59,29,1,23
2021-3-4-18-43-0,28,2,24
2021-3-4-18-43-1,29,3,23
2021-3-4-18-43-2,29,2,23
2021-3-4-18-43-3,29,3,24
2021-3-4-18-43-4,29,3,25
2021-3-4-18-43-5,28,4,26
2021-3-4-18-43-6,28,3,27
2021-3-4-18-43-7,27,3,27
2021-3-4-18-43-8,26,3,26
2021-3-4-18-43-9,27,3,26
2021-3-4-18-43-10,26,3,26
2021-3-4-18-43-11,25,4,26
2021-3-4-18-43-12,24,4,25
2021-3-4-18-43-13,24,5,26
2021-3-4-18-43-14,24,5,27
2021-3-4-18-43-15,25,4,28
2021-3-4-18-43-16,26,3,27
2021-3-4-18-43-17,25,3,27
2021-3-4-18-43-18,25,2,26
2021-3-4-18-43-19,26,2,25
2021-3-4-18-43-20,27,1,25
2021-3-4-18-43-21,27,1,25
2021-3-4-18-43-22,28,2,25
2021-3-4-18-43-23,28,2,26
2021-3-4-18-43-24,29,1,25
2021-3-4-18-43-25,28,2,26
2021-3-4-18-43-26,29,3,26
2021-3-4-18-43-27,30,2,25
2021-3-4-18-43-28,31,2,24
2021-3-4-18-43-29,32,3,25
2021-3-4-18-43-30,31,4,24
2021-3-4-18-43-31,30,4,23
2021-3-4-18-43-32,29,3,23
2021-3-4-18-43-33,29,4,24
2021-3-4-18-43-34,30,3,23
2021-3-4-18-43-35,29,4,22
2021-3-4-18-43-36,30,3,21
2021-3-4-18-43-37,31,4,20
2021-3-4-18-43-38,30,4,21
2021-3-4-18-43-39,29,4,20
2021-3-4-18-43-40,29,3,19
2021-3-4-18-43-41,30,3,19
2021-3-4-18-43-42,31,3,20
2021-3-4-18-43-43,32,4,19
2021-3-4-18-43-44,32,3,19
2021-3-4-18-43-45,33,3,20
2021-3-4-18-43-46,32,4,21
2021-3-4-18-43-47,33,5,21
2021-3-4-18-43-48,33,6,22
2021-3-4-18-43-49,34,7,21
2021-3-4-18-43-50,35,8,20
2021-3-4-18-43-51,34,7,21
2021-3-4-18-43-52,34,7,22
2021-3-4-18-43-53,35,7,22
2021-3-4-18-43-54,35,8,23
2021-3-4-18-43-55,35,9,23
2021-3-4-18-43-56,35,10,24
2021-3-4-18-43-57,36,11,23
2021-3-4-18-43-58,37,10,22
2021-3-4-18-43-59,37,10,23
2021-3-4-18-44-0,36,9,23
2021-3-4-18-44-1,36,9,24
2021-3-4-18-44-2,35,10,24
2021-3-4-18-44-3,35,11,25
2021-3-4-18-44-4,34,12,25
2021-3-4-18-44-5,34,12,25
2021-3-4-18-44-6,35,12,24
2021-3-4-18-44-7,34,13,24
2021-3-4-18-44-8,33,14,23
2021-3-4-18-44-9,34,15,24
2021-3-4-18-44-10,33,14,24
2021-3-4-18-44-11,33,15,23
2021-3-4-18-44-12,32,15,24
2021-3-4-18-44-13,32,14,24
2021-3-4-18-44-14,33,13,23
2021-3-4-18-44-15,33,14,23
2021-3-4-18-44-16,32,14,24
2021-3-4-18-44-17,32,13,25
2021-3-4-18-44-18,31,12,24
2021-3-4-18-44-19,30,11,25
2021-3-4-18-44-20,29,10,26
2021-3-4-18-44-21,28,9,25
2021-3-4-18-44-22,28,10,25
2021-3-4-18-44-23,29,9,26
2021-3-4-18-44-24,29,10,25
2021-3-4-18-44-25,28,9,26
2021-3-4-18-44-26,29,10,27
2021-3-4-18-44-27,30,9,26
